startTime,transactionDirection,amountBtc,overallDirection,startPrice,highestPrice,lowestPrice,pctChgUp,pctChgDown,pctChg1Hr,pctChg2Hr,pctChg3Hr,pctChg6Hr,pctChg12Hr,pctChg24Hr
2017-07-19 8:06:37 AM,OUT,2000,DOWN,2387,2398.9,2220,0.50,-7.00,0.50,-0.56,-0.24,-2.60,-4.31,-2.49
2017-07-20 1:11:33 PM,IN,2000,UP,2525.5,2959.2,2512.9,17.17,-0.50,3.78,3.98,6.20,6.35,11.68,11.37
2017-07-20 1:47:12 PM,OUT,2000,UP,2581.9,2959.2,2552.4,14.61,-1.14,1.71,3.88,4.05,4.03,9.11,8.94
2017-07-20 5:10:16 PM,IN,2000,UP,2625,2959.2,2567,12.73,-2.21,0.64,2.32,2.29,10.10,6.40,4.77
2017-07-20 5:29:58 PM,OUT,2000,UP,2630.1,2959.2,2567,12.51,-2.40,0.45,2.12,3.61,12.51,6.20,4.57
2017-07-20 7:30:01 PM,IN,1000,UP,2638.6,2959.2,2610,12.15,-1.08,3.27,5.11,5.93,6.76,6.00,3.16
2017-07-20 7:57:18 PM,OUT,1000,UP,2642.1,2959.2,2610,12.00,-1.21,3.37,4.99,7.45,6.62,5.22,1.73
2017-07-20 10:57:09 PM,IN,2000,DOWN,2823.1,2959.2,2610,4.82,-7.55,4.82,2.39,-0.22,-1.06,-2.94,-4.24
2017-07-21 12:03:06 AM,OUT,2000,DOWN,2839.9,2859.1,2610,0.68,-8.10,0.68,-0.66,-1.02,-1.09,-2.46,-5.32
2017-07-21 12:37:51 PM,IN,2000,UP,2750,2906,2610,5.67,-5.09,2.28,1.28,0.59,-0.59,-1.81,4.40
2017-07-21 1:07:52 PM,OUT,2000,DOWN,2796.8,2906,2610,3.90,-6.68,0.08,-0.44,-1.22,-2.25,-3.39,2.21
2017-07-22 9:10:54 AM,IN,1000,UP,2802.1,2906,2704.5,3.71,-3.48,1.28,3.71,3.38,-0.29,0.79,-1.54
2017-07-22 9:53:56 AM,OUT,1000,DOWN,2817.4,2906,2704.5,3.14,-4.01,3.14,2.82,1.47,-0.44,1.28,-1.86
2017-07-22 8:32:36 PM,IN,1000,DOWN,2798.3,2866.3,2650,2.43,-5.30,1.01,1.97,1.81,2.20,-1.40,-0.82
2017-07-22 8:46:34 PM,OUT,1000,DOWN,2810.6,2866.3,2650,1.98,-5.71,1.17,1.52,1.37,1.37,-2.05,-0.03
2017-07-22 10:43:35 PM,IN,1000,DOWN,2830.6,2866.3,2650,1.26,-6.38,0.65,1.18,1.26,-0.13,-2.85,-1.84
2017-07-23 12:03:59 AM,OUT,1000,DOWN,2838.7,2866.3,2650,0.97,-6.65,0.96,0.97,-0.17,-0.52,-4.60,-2.30
2017-07-23 7:23:56 AM,IN,1000,DOWN,2760.2,2824,2650,2.31,-3.99,0.00,0.17,-0.16,-0.13,1.04,-0.65
2017-07-23 8:11:52 AM,OUT,1000,DOWN,2737.8,2824,2650,3.15,-3.21,0.77,0.99,-0.29,2.44,1.75,0.64
2017-07-23 8:52:29 AM,IN,5000,UP,2723.7,2824,2650,3.68,-2.71,1.51,0.74,-0.36,3.68,3.16,0.81
2017-07-23 8:57:01 AM,OUT,5000,UP,2734,2824,2650,3.29,-3.07,1.13,0.26,-0.82,3.29,2.77,0.91
2017-07-24 9:50:47 PM,IN,1000,DOWN,2759,2788.4,2438.4,1.07,-11.62,0.47,0.51,1.07,0.13,-1.42,-6.84
2017-07-24 10:20:26 PM,OUT,1000,DOWN,2760.5,2788.4,2438.4,1.01,-11.67,0.46,1.00,1.01,0.05,-2.97,-6.89
2017-07-25 7:34:01 AM,IN,1000,DOWN,2643.2,2719.8,2421,2.90,-8.41,1.96,2.90,1.34,-1.85,-3.62,-5.70
2017-07-25 7:41:40 AM,OUT,1000,DOWN,2659.9,2719.8,2421,2.25,-8.98,1.32,2.25,0.70,-2.90,-4.50,-6.29
2017-07-25 10:26:56 PM,IN,1000,DOWN,2528.2,2609.9,2391.2,3.23,-5.42,1.46,2.60,3.23,0.08,-0.36,-1.39
2017-07-25 10:46:17 PM,IN,1000,DOWN,2552.4,2609.9,2391.2,2.25,-6.32,0.49,2.25,1.84,-0.87,-0.92,-2.52
2017-07-25 11:13:50 PM,OUT,2000,DOWN,2542,2609.9,2391.2,2.67,-5.93,2.04,2.67,1.47,-0.47,-0.51,-0.87
2017-07-26 2:23:23 PM,IN,3000,UP,2477.6,2590,2391.2,4.54,-3.49,1.27,0.30,-1.20,0.61,3.45,3.93
2017-07-26 2:36:18 PM,OUT,3000,UP,2488.9,2590,2391.2,4.06,-3.93,0.81,-0.72,-0.64,0.41,2.66,3.46
2017-07-26 4:59:35 PM,IN,2000,UP,2418.7,2590,2418.3,7.08,-0.02,2.51,3.36,3.06,3.85,6.67,5.76
2017-07-26 5:19:35 PM,OUT,2000,UP,2435.9,2590,2425.6,6.33,-0.42,2.52,2.63,2.34,3.82,5.92,5.01
2017-07-27 6:27:27 AM,IN,2000,UP,2554.8,2730,2518.1,6.86,-1.44,0.38,-0.46,0.06,1.02,0.91,5.61
2017-07-27 6:31:45 AM,OUT,2000,UP,2557.3,2730,2518.1,6.75,-1.53,0.29,-0.56,0.02,0.92,0.81,5.51
2017-07-27 7:18:14 PM,IN,2000,UP,2553.4,2828,2540.1,10.75,-0.52,0.57,3.00,3.99,6.92,5.67,8.44
2017-07-27 7:21:43 PM,OUT,2000,UP,2552.1,2828,2540.1,10.81,-0.47,0.62,3.05,4.04,6.97,5.72,8.49
2017-07-27 9:02:03 PM,IN,2000,UP,2584.9,2828,2582,9.40,-0.11,2.72,3.88,3.75,4.31,7.40,6.61
2017-07-27 10:15:43 PM,OUT,2000,UP,2636.9,2828,2633.1,7.25,-0.14,1.83,1.63,3.53,1.81,5.23,6.00
2017-07-28 7:59:14 AM,IN,1000,UP,2725.5,2828,2654.9,3.76,-2.59,1.86,1.72,1.81,2.88,1.59,0.62
2017-07-28 8:11:05 AM,IN,2000,UP,2724,2828,2654.9,3.82,-2.54,1.92,1.86,1.75,2.71,1.64,0.58
2017-07-28 8:22:58 AM,OUT,3000,UP,2732.9,2828,2654.9,3.48,-2.85,1.58,1.53,1.75,2.09,1.27,0.35
2017-07-28 3:02:02 PM,IN,2700,DOWN,2770.9,2808.1,2654.9,1.34,-4.19,0,0.14,0.15,-0.55,-0.90,-3.12
2017-07-28 3:08:25 PM,OUT,2700,DOWN,2750.5,2808.1,2654.9,2.09,-3.48,0.21,0.88,0.89,0.25,-0.32,-2.38
2017-07-28 6:04:39 PM,IN,5000,DOWN,2759.9,2808.1,2654.9,1.75,-3.80,0.32,0.32,-0.09,1.14,-0.95,-1.48
2017-07-28 6:10:38 PM,OUT,5000,DOWN,2756.6,2808.1,2654.9,1.87,-3.69,0.44,0.44,0.03,1.27,-0.83,-1.36
2017-07-29 6:18:00 PM,IN,1000,DOWN,2714.6,2751.9,2556.2,1.37,-5.84,1.37,0.96,0.61,0.17,-0.98,-0.03
2017-07-29 6:55:36 PM,OUT,1000,DOWN,2734.1,2751.9,2556.2,0.65,-6.51,0.65,0.24,-0.11,-0.45,-3.64,0.44
2017-07-30 10:13:05 PM,IN,1000,UP,2733.3,2891,2684.7,5.77,-1.78,0,-0.02,-0.03,-0.47,-0.31,5.47
2017-07-30 10:37:11 PM,OUT,1000,UP,2717.6,2891,2684.7,6.38,-1.21,0.27,0.56,0.26,0.11,0.49,5.62
2017-07-31 10:39:20 AM,IN,2000,UP,2727.9,2913.1,2602,6.79,-4.62,1.65,1.91,2.75,2.09,5.22,-0.41
2017-07-31 11:11:13 AM,OUT,2000,UP,2746.9,2913.1,2602,6.05,-5.28,1.20,2.04,1.73,1.39,4.30,-0.66
2017-08-01 5:23:41 AM,IN,2000,DOWN,2888,2913.1,2601.2,0.87,-9.93,0.87,0.16,-1.00,-5.52,-4.81,-4.80
2017-08-01 5:27:56 AM,OUT,2000,DOWN,2890.1,2913.1,2601.2,0.80,-10.00,0.80,0.01,-1.59,-5.58,-4.88,-4.83
2017-08-01 8:02:54 AM,IN,5000,DOWN,2757.8,2795,2601.2,1.35,-5.68,1.35,-2.35,-1.49,-1.27,1.24,-1.08
2017-08-01 8:17:28 AM,OUT,4000,DOWN,2766.1,2792.2,2601.2,0.94,-5.96,0.94,-2.64,-1.35,-2.21,0.94,-1.38
2017-08-01 8:27:02 AM,OUT,1000,DOWN,2762,2792.2,2601.2,1.09,-5.82,1.09,-1.94,-1.21,-2.49,1.09,-1.24
2017-08-01 11:32:21 AM,IN,2217.15,UP,2681.6,2792.1,2601.2,4.12,-3.00,0.89,1.53,0.10,2.51,2.17,1.82
2017-08-01 12:16:09 PM,OUT,2217.15,UP,2618.3,2792.1,2601.2,6.64,-0.65,3.99,3.31,3.08,5.67,4.53,5.33
2017-08-02 1:27:15 PM,IN,2000,DOWN,2696.7,2750,2633.7,1.98,-2.34,0.41,0.40,0.67,0.91,0.90,1.61
2017-08-02 1:36:57 PM,OUT,2000,UP,2690.7,2750,2633.7,2.20,-2.12,0.22,0.63,0.89,1.14,0.89,1.83
2017-08-02 5:52:02 PM,IN,1000,DOWN,2707.1,2764.2,2633.7,2.11,-2.71,0.18,0.52,-0.11,-0.17,0.36,2.10
2017-08-02 7:12:10 PM,OUT,1000,DOWN,2714.4,2785,2633.7,2.60,-2.97,0.25,-0.95,-0.70,0.48,0.07,2.60
2017-08-03 8:52:22 AM,IN,1000,UP,2716.7,2850.5,2716.7,4.93,0,1.23,1.22,1.01,0.75,3.17,4.93
2017-08-03 8:57:45 AM,OUT,1000,UP,2717,2850.5,2717,4.91,0,1.21,1.09,0.92,0.79,3.16,4.91
2017-08-03 10:04:51 AM,IN,1000,UP,2739,2854.1,2722,4.20,-0.62,0.26,0.09,-0.05,0.92,1.83,4.20
2017-08-03 10:45:24 AM,OUT,1000,UP,2739.8,2855.5,2722,4.22,-0.65,0.18,0.03,0.01,0.89,2.08,4.22
2017-08-03 11:12:05 PM,IN,1000,UP,2792,2875.1,2760.6,2.98,-1.12,0.18,0.17,0.15,-0.20,2.61,2.79
2017-08-03 11:35:23 PM,OUT,1000,UP,2786.7,2875.1,2760.6,3.17,-0.94,0.37,0.32,0.34,-0.25,3.14,2.99
2017-08-04 6:51:42 PM,IN,1164.23,UP,2845.3,3341.6,2826.8,17.44,-0.65,0.02,-0.15,-0.04,0.74,10.92,17.08
2017-08-04 7:29:58 PM,OUT,1208.25,UP,2827.1,3341.6,2827,18.20,0.00,0.50,0.60,0.81,2.09,13.19,16.73
2017-08-04 7:33:25 PM,IN,1225.64,UP,2828.5,3341.6,2827,18.14,-0.05,0.45,0.55,0.85,2.04,13.13,16.67
2017-08-04 8:11:30 PM,OUT,1253.03,UP,2834.1,3341.6,2828,17.91,-0.22,0.35,0.48,1.27,1.90,12.08,16.54
2017-08-05 6:50:02 PM,IN,1000,DOWN,3281.7,3305,3142.8,0.71,-4.23,0.41,0.64,-0.43,0.47,-1.72,-0.27
2017-08-05 8:46:24 PM,OUT,1000,DOWN,3260.3,3305,3142.8,1.37,-3.60,0.30,-0.36,0.17,0.67,-2.13,0.76
2017-08-06 7:29:11 AM,IN,2000,UP,3199.7,3296.7,3142.8,3.03,-1.78,0.10,0.60,0.59,0.60,2.19,1.57
2017-08-06 7:42:19 AM,OUT,2000,UP,3189.3,3296.7,3142.8,3.37,-1.46,0.02,0.93,0.89,0.81,2.53,1.90
2017-08-06 9:43:58 AM,IN,1000,UP,3214.9,3296.7,3148.3,2.54,-2.07,0.04,-0.46,0.13,1.23,1.82,1.86
2017-08-06 9:53:58 AM,OUT,1000,UP,3197.7,3296.7,3148.3,3.10,-1.54,0.32,0.08,0.67,1.78,2.14,2.40
2017-08-06 10:20:33 AM,IN,1000,UP,3194.9,3296.7,3148.3,3.19,-1.46,0.22,0.59,0.75,1.88,2.29,2.50
2017-08-06 10:27:16 AM,OUT,1000,UP,3193.1,3296.7,3148.3,3.24,-1.40,0.22,0.65,0.81,2.03,2.35,2.56
2017-08-06 7:13:06 PM,IN,1000,UP,3256.8,3442,3180.7,5.69,-2.34,0.62,0.87,0.35,-0.73,-0.13,3.25
2017-08-06 7:23:33 PM,OUT,1000,UP,3263,3442,3180.7,5.49,-2.52,0.52,0.67,0.16,-0.95,-0.38,2.95
2017-08-07 6:26:03 AM,IN,2000,UP,3249.8,3480,3228,7.08,-0.67,0.03,0,0.76,4.53,3.82,5.91
2017-08-07 6:39:40 AM,OUT,2000,UP,3244.7,3480,3228,7.25,-0.51,0.16,0.18,0.92,4.69,3.63,6.27
2017-08-07 8:20:22 AM,IN,1000,UP,3239.7,3486.7,3239.7,7.62,0,1.07,1.08,3.19,5.22,4.18,7.62
2017-08-07 8:33:17 AM,OUT,1000,UP,3249.7,3486.7,3248.6,7.29,-0.03,0.77,0.77,4.32,4.89,3.86,7.29
2017-08-07 12:53:37 PM,IN,1000,DOWN,3419.7,3486.7,3331,1.96,-2.59,0.65,-0.46,-0.90,-1.67,-0.61,1.24
2017-08-07 1:01:43 PM,OUT,1000,DOWN,3417,3486.7,3331,2.04,-2.52,0.08,-0.50,-0.88,-1.59,-0.64,1.32
2017-08-07 4:04:00 PM,IN,1000,UP,3377.3,3486.7,3331,3.24,-1.37,0.17,0.17,-0.44,-0.01,2.42,0.94
2017-08-07 4:18:17 PM,OUT,1000,UP,3367.7,3486.7,3328,3.53,-1.18,0.45,0.18,-0.15,0.28,2.71,0.99
2017-08-07 4:27:25 PM,IN,1000,UP,3368.7,3486.7,3328,3.50,-1.21,0.42,0.15,-0.32,0.25,2.68,0.84
2017-08-07 5:12:29 PM,OUT,1000,UP,3366.5,3486.7,3328,3.57,-1.14,0.22,-0.12,0.25,1.16,3.37,0.20
2017-08-08 8:53:18 AM,IN,2000,DOWN,3479.4,3484,3328,0.13,-4.35,0.13,-0.87,-1.05,-2.43,-0.30,-1.91
2017-08-08 8:58:19 AM,OUT,2000,DOWN,3482.9,3483.8,3328,0.03,-4.45,0.03,-0.97,-1.03,-2.52,-0.40,-2.04
2017-08-11 12:47:09 AM,IN,2000,UP,3419,3718.6,3403.5,8.76,-0.45,0.03,0.13,0.54,2.54,3.50,7.82
2017-08-11 12:54:20 AM,OUT,2000,UP,3414.7,3718.6,3403.5,8.90,-0.33,0.16,0.67,0.67,2.28,3.67,7.96
2017-08-11 10:21:21 AM,IN,2000,UP,3499,3824.3,3475.4,9.30,-0.67,0,1.11,1.46,1.57,3.46,9.03
2017-08-11 10:46:13 AM,OUT,2000,UP,3477.4,3824.3,3475.4,9.98,-0.06,0.60,1.76,2.09,2.06,4.96,9.71
2017-08-11 11:36:48 PM,IN,3000,UP,3654,3987.6,3603.7,9.13,-1.38,0.89,0.38,-0.24,2.13,3.77,5.91
2017-08-11 11:57:50 PM,OUT,3000,UP,3657.8,3987.6,3603.7,9.02,-1.48,0.78,-0.22,-0.24,2.03,3.34,6.31
2017-08-12 7:25:53 AM,IN,1000,UP,3789.4,4213.8,3691.7,11.20,-2.58,0.92,-0.60,0.68,-0.39,4.06,11.20
2017-08-12 7:39:25 AM,OUT,1000,UP,3781,4213.8,3691.7,11.45,-2.36,0.50,-0.29,0.90,-0.27,3.60,11.45
2017-08-12 8:47:24 AM,IN,1000,UP,3760.3,4213.8,3730.2,12.06,-0.80,0.39,1.46,0.56,1.45,4.52,12.03
2017-08-12 8:48:20 AM,IN,1000,UP,3759,4213.8,3730.2,12.10,-0.77,0.42,1.49,0.59,1.49,4.55,12.07
2017-08-12 9:00:55 AM,OUT,2000,UP,3744.9,4213.8,3730.2,12.52,-0.39,0.93,1.87,1.07,1.87,4.27,12.49
2017-08-12 3:22:15 PM,IN,2000,UP,3843.9,4215.1,3740,9.66,-2.70,1.43,3.74,1.39,0.61,7.96,5.34
2017-08-12 4:05:56 PM,IN,4000,UP,3862.5,4215.1,3740,9.13,-3.17,3.24,0.90,2.09,-0.58,7.44,5.09
2017-08-12 4:19:48 PM,OUT,6000,UP,3883,4215.1,3740,8.55,-3.68,2.69,0.37,1.56,-1.11,5.47,4.53
2017-08-13 7:23:20 AM,IN,1000,DOWN,4144.4,4215.1,3842,1.71,-7.30,1.65,1.71,1.29,-4.29,-1.53,-1.19
2017-08-13 7:34:15 AM,OUT,1000,DOWN,4157.7,4215.1,3842,1.38,-7.59,1.32,1.38,0.18,-4.60,-1.84,-1.51
2017-08-13 8:28:18 AM,IN,1000,DOWN,4147,4215.1,3842,1.64,-7.35,1.64,0.44,-0.69,-3.18,-2.57,-1.01
2017-08-13 9:28:03 AM,OUT,1000,DOWN,4161.8,4186.4,3842,0.59,-7.68,0.08,-1.04,-2.05,-2.65,-2.57,0.59
2017-08-13 11:34:23 PM,IN,1000,UP,4071.7,4340,3960.3,6.59,-2.74,1.06,1.02,1.01,-0.31,4.01,5.44
2017-08-13 11:40:58 PM,OUT,1000,UP,4050.1,4340,3960.3,7.16,-2.22,1.60,1.56,1.55,0.22,4.57,6.12
2017-08-14 9:02:50 AM,IN,1000,UP,4144.6,4440,4130.4,7.13,-0.34,2.47,2.44,1.80,4.11,3.17,4.59
2017-08-14 10:28:56 AM,OUT,1000,DOWN,4195.9,4440,3950.2,5.82,-5.86,0.93,0.73,1.53,2.48,2.71,1.38
2017-08-14 4:43:42 PM,IN,3000,DOWN,4263.1,4440,3834.6,4.15,-10.05,1.80,0.80,0.79,1.09,4.15,-4.21
2017-08-14 5:38:04 PM,OUT,3000,DOWN,4308,4440,3834.6,3.06,-10.99,0.05,-0.26,-0.91,-0.23,1.95,-4.85
2017-08-14 7:14:07 PM,IN,2000,DOWN,4260.9,4440,3834.6,4.20,-10.00,0.45,1.19,1.19,2.87,1.73,-2.60
2017-08-14 7:34:25 PM,OUT,2000,DOWN,4269.9,4440,3834.6,3.98,-10.19,0.24,0.98,0.93,2.66,0.80,-3.04
2017-08-14 7:39:33 PM,IN,2000,DOWN,4247.1,4440,3834.6,4.54,-9.71,0.51,1.52,1.47,2.89,1.22,-2.74
2017-08-14 7:52:56 PM,OUT,2000,DOWN,4227.9,4440,3834.6,5.02,-9.30,1.13,1.98,1.93,3.44,1.70,-2.57
2017-08-15 5:11:47 PM,IN,2865.44,UP,4090.8,4382.4,3917,7.13,-4.25,0.93,1.45,0.35,3.16,-0.75,6.70
2017-08-15 6:51:48 PM,IN,1046.23,UP,4120,4382.4,3917,6.37,-4.93,0.12,-1.19,0.95,2.14,-2.19,4.84
2017-08-15 7:43:32 PM,OUT,4520.42,UP,4077,4382.4,3917,7.49,-3.92,0.49,1.43,3.51,2.27,0.61,6.38
2017-08-16 9:52:22 AM,IN,2000,UP,4132.1,4479.8,4002.9,8.41,-3.13,0.61,-0.41,-0.39,5.02,6.05,8.41
2017-08-16 9:59:19 AM,OUT,2000,UP,4133.4,4479.8,4002.9,8.38,-3.16,0.58,-0.69,-0.29,4.99,5.91,8.38
2017-08-16 7:34:59 PM,IN,2000,UP,4311.3,4498,4170,4.33,-3.28,1.16,1.64,1.24,2.02,0.52,-0.23
2017-08-16 7:39:46 PM,OUT,1000,UP,4304.5,4498,4170,4.50,-3.12,1.32,1.80,1.35,2.18,0.58,-0.07
2017-08-16 9:09:56 PM,OUT,1000,DOWN,4351.9,4498,4170,3.36,-4.18,0.50,0.03,1.56,-0.17,0.78,-0.20
2017-08-16 9:22:53 PM,IN,1205.71,DOWN,4347,4498,4170,3.47,-4.07,0.61,0.40,1.74,-0.05,1.88,0.39
2017-08-16 10:59:56 PM,OUT,1516.65,DOWN,4345.2,4498,4170,3.52,-4.03,1.61,1.78,1.15,-0.51,3.13,0.11
2017-08-16 11:13:07 PM,IN,1503.18,UP,4332,4498,4170,3.83,-3.74,2.09,1.82,1.46,0.18,3.72,0.41
2017-08-16 11:30:55 PM,OUT,1488.23,DOWN,4376,4498,4170,2.79,-4.71,1.06,0.51,0.43,-0.82,2.79,-0.60
2017-08-16 11:51:36 PM,IN,1221.93,DOWN,4402.7,4498,4170,2.16,-5.29,0.45,-0.17,-1.24,-1.43,2.16,-1.45
2017-08-17 12:14:38 AM,OUT,1722.15,DOWN,4406.2,4498,4170,2.08,-5.36,0.10,-0.25,-1.40,-1.64,2.08,-1.64
2017-08-17 12:27:32 AM,IN,1656.91,DOWN,4386,4498,4170,2.55,-4.92,0.28,0.21,-0.94,-1.19,1.98,-1.20
2017-08-17 12:31:02 AM,OUT,1672.86,DOWN,4375.3,4498,4170,2.80,-4.69,0.53,0.45,-0.70,-0.95,2.21,-1.13
2017-08-17 12:48:58 AM,IN,1628.48,DOWN,4371.8,4498,4170,2.89,-4.62,0.54,-0.54,-0.62,-0.87,1.90,-1.47
2017-08-17 12:58:29 AM,OUT,1526.35,DOWN,4380.2,4498,4170,2.69,-4.80,0.34,-0.81,-0.92,-1.06,1.71,-1.66
2017-08-17 1:20:31 AM,IN,1423.31,DOWN,4376.8,4498,4163,2.77,-4.88,0.42,-0.73,-2.02,-0.98,1.95,-1.58
2017-08-17 1:47:57 AM,OUT,1519.63,UP,4319.5,4498,4163,4.13,-3.62,0.66,0.58,0.08,0.13,3.48,-0.56
2017-08-18 1:40:59 PM,IN,1284.44,DOWN,4265.8,4287.5,3933,0.51,-7.80,0.51,-0.23,0.40,-2.10,-1.94,-2.71
2017-08-18 4:14:17 PM,OUT,2753.62,DOWN,4247.9,4282.8,3933,0.82,-7.41,0.82,-0.11,-1.51,-3.72,-2.22,-4.44
2017-08-18 7:13:25 PM,OUT,1365.76,UP,4039.3,4183,3933,3.56,-2.63,1.69,1.07,1.26,3.36,1.04,1.66
2017-08-18 7:35:03 PM,IN,1618.38,DOWN,4075.1,4183,3933,2.65,-3.49,0.80,-0.49,1.47,2.62,-0.79,0.77
2017-08-18 7:47:32 PM,OUT,1665.11,DOWN,4084.7,4183,3933,2.41,-3.71,0.56,-0.73,1.23,2.41,-1.08,0.53
2017-08-18 8:06:16 PM,IN,1681.64,DOWN,4082.9,4183,3933,2.45,-3.67,0.15,-0.10,1.28,2.45,-0.19,0.43
2017-08-18 8:15:03 PM,OUT,1681.64,UP,4050.3,4183,3933,3.28,-2.90,0.79,0.98,2.09,3.28,0.61,1.24
2017-08-18 9:36:13 PM,IN,3406.94,UP,3972.5,4183,3933,5.30,-0.99,4.09,3.94,3.98,4.94,3.46,4.49
2017-08-18 10:18:33 PM,OUT,3592.17,DOWN,4078.1,4183,3933,2.57,-3.56,1.40,1.25,2.38,1.85,0.78,1.76
2017-08-18 10:22:21 PM,IN,3896.12,DOWN,4097.5,4183,3933,2.09,-4.01,0.92,0.67,1.89,1.37,0.31,1.28
2017-08-18 10:26:31 PM,OUT,3896.12,DOWN,4122.2,4183,3933,1.47,-4.59,0.31,0.07,1.28,0.49,-0.30,0.67
2017-08-18 10:35:25 PM,IN,4222.86,DOWN,4102.2,4183,3933,1.97,-4.12,0.65,0.68,1.95,0.79,0.19,1.27
2017-08-18 11:02:40 PM,OUT,4318.74,DOWN,4108,4183,3933,1.83,-4.26,0.51,1.61,1.83,0.65,-0.68,1.54
2017-08-19 12:45:06 AM,IN,1465.77,DOWN,4156.7,4183,3933,0.63,-5.38,0.63,0.31,0.29,-1.81,-1.13,0.23
2017-08-19 1:52:06 AM,OUT,2280.38,DOWN,4146.6,4179.4,3933,0.79,-5.15,0.52,0.54,-0.28,-2.56,-0.05,-0.98
2017-08-19 2:22:07 AM,IN,2319.90,DOWN,4140.3,4179.4,3933,0.94,-5.01,0.69,0.32,-0.27,-1.58,-0.18,-1.21
2017-08-19 3:04:36 AM,OUT,2312.35,DOWN,4157.1,4179.4,3933,0.54,-5.39,0.20,-0.54,-1.05,-2.17,-1.37,-1.03
2017-08-19 5:16:51 AM,IN,2860.06,DOWN,4094.4,4179.4,3933,2.08,-3.94,0.02,-0.32,-0.47,-0.86,-1.09,0.52
2017-08-19 5:21:11 AM,OUT,2860.06,DOWN,4075.1,4179.4,3933,2.56,-3.49,0.35,-0.37,0.00,-0.39,-0.33,1.12
2017-08-19 5:51:13 AM,IN,2758.79,DOWN,4073.7,4179.4,3933,2.59,-3.45,0.19,-0.81,0.03,-0.51,-0.17,1.22
2017-08-19 6:20:02 AM,OUT,2758.79,UP,4046.3,4179.4,3933,3.29,-2.80,0.34,0.71,0.48,-0.65,0.78,1.90
2017-08-19 7:49:41 AM,IN,2184.69,UP,4026,4179.4,3947.7,3.81,-1.94,1.22,2.09,1.60,3.08,2.00,2.58
2017-08-19 8:00:54 AM,OUT,2184.69,UP,4062.4,4179.4,3947.7,2.88,-2.82,0.31,1.17,0.44,1.74,0.95,2.02
2017-08-19 9:21:13 AM,IN,2201.22,UP,4041.6,4179.4,3947.7,3.41,-2.32,1.69,0.44,-0.53,1.33,2.71,2.46
2017-08-19 10:25:07 AM,OUT,2556.05,UP,4028.4,4179.4,3947.7,3.75,-2.00,0.76,0.67,3.02,0.70,3.01,2.15
2017-08-19 12:54:57 PM,IN,2475.79,DOWN,4134.1,4179.4,3964.9,1.10,-4.09,0.25,-0.82,-1.42,-0.67,0.68,-0.58
2017-08-19 1:08:57 PM,OUT,2475.79,DOWN,4095.8,4179.4,3964.9,2.04,-3.20,0.91,0.10,-0.50,0.26,0.68,0.35
2017-08-19 3:10:58 PM,IN,1506.53,UP,4064.1,4179.4,3964.9,2.84,-2.44,0.13,-0.18,0.19,1.89,1.23,0.62
2017-08-19 3:21:49 PM,OUT,1506.53,UP,4042.6,4179.4,3964.9,3.38,-1.92,0.36,0.47,0.87,2.68,1.77,1.16
2017-08-19 3:30:16 PM,IN,1761.35,UP,4009.1,4179.4,3964.9,4.25,-1.10,1.19,1.31,2.21,3.54,2.62,2.00
2017-08-19 4:01:18 PM,OUT,2161.85,UP,4031.9,4179.4,3985,3.66,-1.16,0.62,0.87,1.85,2.95,1.91,1.19
2017-08-19 6:04:13 PM,IN,1306.68,UP,4055,4179.4,4023,3.07,-0.79,1.27,1.12,1.98,3.07,1.68,1.09
2017-08-19 6:08:04 PM,OUT,1306.68,UP,4070.8,4179.4,4023,2.67,-1.17,0.88,0.73,1.58,2.67,1.29,0.70
2017-08-19 11:26:49 PM,IN,1088.51,DOWN,4168.6,4179.4,4023,0.26,-3.49,0.26,-1.50,-1.89,-1.11,-1.29,-0.53
2017-08-20 12:17:25 AM,OUT,1352.76,DOWN,4099.3,4164,4014.5,1.58,-2.07,0.16,-0.23,0.36,0.58,-0.60,0.34
2017-08-20 9:43:25 AM,OUT,1000,DOWN,4097,4164,3951,1.64,-3.56,0.44,-0.08,0.32,-0.22,0.71,-0.67
2017-08-20 3:18:02 PM,IN,1328.81,DOWN,4063.9,4164,3951,2.46,-2.78,0.49,0.66,0.87,1.53,-0.03,-0.70
2017-08-20 3:27:32 PM,OUT,1328.81,UP,4053.3,4164,3951,2.73,-2.52,0.75,1.13,1.07,1.79,0.23,-0.41
2017-08-21 8:57:35 AM,IN,2000,DOWN,4054.3,4076,3550,0.54,-12.44,0.51,0.54,0.41,-0.81,-0.72,-6.15
2017-08-21 9:36:44 AM,OUT,2000,DOWN,4050.3,4076,3550,0.63,-12.35,0.63,0.52,0.36,-0.34,-0.89,-4.44
2017-08-21 12:28:59 PM,IN,1000,DOWN,4046.3,4055,3550,0.22,-12.27,0.22,-0.38,-0.24,-0.52,-1.07,-2.36
2017-08-21 12:35:21 PM,OUT,1000,DOWN,4045.2,4055,3550,0.24,-12.24,0.24,-0.35,-0.21,-0.72,-1.04,-1.99
2017-08-21 4:54:56 PM,IN,5000,DOWN,4003.5,4049.7,3550,1.15,-11.33,0.57,0.11,0.84,0.96,-4.05,-0.71
2017-08-21 5:08:14 PM,OUT,2000,DOWN,4007.4,4049.7,3550,1.06,-11.41,0.47,0.74,0.56,0.65,-5.53,-0.32
